t1judicial,t2outcome,elexfair,anger,happy,demonstration,courtconf,elexconf,weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
independence,minor,Most of the time,Not at all,Not at all,Somewhat likely,Somewhat confident,Somewhat confident,2.476227345,Independent assigned Republican,11,11,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Disagree,9,Strongly disagree,10,Strongly disagree,19,Strongly disagree,10,Strongly disagree,24,Strongly support,Oppose,,,,,15,9,3,,1. Allow workers to unionize and bargain collectively,,5,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,3,,,1998,Male,Hispanic,Yes,I can not speak Spanish,No HS,Never married,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Washington,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,47:03.0,01:19.3
independence,minor,Most of the time,Very much,Not at all,Very unlikely,Not at all confident,Not at all confident,0.502436744,,20,2,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Strongly agree,Neither,Strongly disagree,3,Strongly disagree,4,Strongly disagree,7,Strongly disagree,6,Strongly disagree,3,Strongly oppose,,,,,,3,3,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",7. Ban marijuana throughout the US,1962,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,51:54.6,02:29.6
dependence,major,Almost always,Somewhat,Not at all,Very unlikely,Somewhat confident,Moderately confident,0.950375233,,95,20,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,89,Strongly disagree,90,Neither agree nor disagree,85,Strongly disagree,80,Strongly disagree,80,Oppose,,,,,,75,40,,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,,3,,4. Middle of the road; see the pros and cons of both sides,,1. Legalize marijuana throughout the US,1964,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,45:15.4,03:05.7
independence,major,Most of the time,Not at all,Not at all,Very likely,Somewhat confident,Somewhat confident,0.929754536,Independent assigned Republican,13,80,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,5,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,51,Neither support nor oppose,,,,,,50,30,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,7. Don’t defund police departments,,4. Middle of the road; see the pros and cons of both sides,1962,Female,Two or more races,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Donald Trump,New Hampshire,Small town,Yes,Moderate,Most of the time,Something else,Never,No,Very important,Several times a day,44:38.5,04:22.2
independence,minor,Most of the time,Not at all,Not at all,Very unlikely,Not at all confident,Somewhat confident,0.710440346,,50,10,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,80,Strongly disagree,80,Neither agree nor disagree,75,Disagree,60,Disagree,75,Strongly support,Neither support nor oppose,,,,,60,30,,,1. Allow workers to unionize and bargain collectively,1. Implement government health insurance for everyone,,,2,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",1. Legalize marijuana throughout the US,1981,Male,White,No,I can not speak Spanish,High school graduate,Never married,Other,Prefer not to say,No,Other,Lean Democrat,Jill Stein,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Some of the time,Something else,Never,No,Not at all important,Never,46:39.6,05:27.9
dependence,major,Sometimes,Somewhat,Somewhat,Somewhat unlikely,Somewhat confident,Not at all confident,1.055320266,,49,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,,Strongly disagree,0,Strongly disagree,0,Disagree,20,Neither agree nor disagree,50,Strongly disagree,0,Neither support nor oppose,,,,,,50,60,,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,7. Ban marijuana throughout the US,2002,Female,White,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Moderate,Some of the time,Something else,Once a week,Yes,Somewhat important,Several times a day,49:53.1,16:09.9
dependence,clean,Most of the time,Not at all,Moderately,Very unlikely,Very confident,Somewhat confident,1.03317319,,50,100,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,MAGA Republican,Agree,54,Agree,84,Agree,80,Strongly agree,53,Agree,80,Oppose,,,,,,19,9,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Allow employers to discourage unionization and collective bargaining,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,7. Don’t defund police departments,,,1992,Male,White,No,I can not speak Spanish,High school graduate,Separated,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Texas,Suburban area,Yes,Very conservative,Some of the time,Agnostic,Seldom,Yes,Not too important,Seldom,45:53.1,31:03.6
dependence,major,Sometimes,Somewhat,Moderately,Somewhat likely,Somewhat confident,Somewhat confident,1.310164906,,0,100,Yes,Likely to accept,Likely,Very important,Moderately proud,Agree,MAGA Republican,Disagree,47,Disagree,100,Agree,82,Strongly agree,75,Agree,57,Strongly oppose,,,,,,100,74,,,,,7. Allow free trade,7. Require transgender athletes to compete on teams matching their sex assigned at birth,7. Outlaw all abortions no matter their reason,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",1. Legalize marijuana throughout the US,1994,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,47:35.4,05:42.5
dependence,major,Sometimes,Moderately,Very much,Somewhat unlikely,Somewhat confident,Moderately confident,0.744253883,,91,41,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,48,Strongly agree,59,Strongly agree,57,Agree,44,Agree,37,Neither support nor oppose,,,,,,42,35,5,,,,4. Middle of the road; see the pros and cons of both sides,3,,2,3,,1990,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,42:17.7,07:21.7
independence,clean,Most of the time,Not at all,Not at all,Very likely,Somewhat confident,Somewhat confident,1.229038219,,4,50,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,Neither,Disagree,24,Disagree,13,Neither agree nor disagree,13,Neither agree nor disagree,24,Neither agree nor disagree,10,Neither support nor oppose,,,,,,21,10,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,3,1. Implement government health insurance for everyone,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,,,,1980,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Big city,Yes,Not sure,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,40:14.7,51:22.1
independence,clean,Most of the time,Very much,Not at all,Very unlikely,Somewhat confident,Somewhat confident,0.337238591,,22,9,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,51,Strongly disagree,33,Agree,42,Strongly disagree,39,Disagree,32,Strongly support,Strongly support,Strongly oppose,,,,27,30,,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,7. Require transgender athletes to compete on teams matching their sex assigned at birth,2,,,,1992,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Jill Stein,Joe Biden,California,Suburban area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,44:55.7,51:52.5
dependence,clean,Sometimes,Very much,Very much,Somewhat unlikely,Somewhat confident,Moderately confident,1.520658541,,100,63,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,,Agree,12,Disagree,12,Disagree,3,Disagree,11,Disagree,79,Strongly oppose,,,,,,16,16,,3,,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,6,,,,6,1999,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Donald Trump,New York,Suburban area,Yes,Moderate,Some of the time,Eastern or Greek Orthodox,Once a week,No,Somewhat important,Once a day,41:00.5,54:07.5
dependence,clean,Almost always,Somewhat,Very much,Very unlikely,Very confident,Very confident,0.666335429,,70,10,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,100,Strongly disagree,85,Strongly agree,100,Strongly disagree,100,Disagree,100,Support,Support,Oppose,,,,92,51,,1. Decrease U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,,1. Allow all abortions no matter their reason,2,,1. Legalize marijuana throughout the US,1963,Male,White,No,I can not speak Spanish,Post-grad,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Oregon,Smaller city,Yes,Very liberal,Some of the time,Something else,Never,No,Not at all important,Never,43:29.9,00:28.2
dependence,minor,Sometimes,Somewhat,Moderately,Very unlikely,Somewhat confident,Somewhat confident,1.879298621,,45,87,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Neither agree nor disagree,49,Neither agree nor disagree,40,Agree,51,Strongly agree,46,Agree,41,Support,Support,Support,Support,Support,Support,51,50,1. Tax richer people at a higher rate,,1. Allow workers to unionize and bargain collectively,1. Implement government health insurance for everyone,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,7. Don’t defund police departments,,,2002,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Small town,No,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,45:50.3,07:46.7
dependence,minor,Sometimes,Very much,Not at all,Somewhat likely,Moderately confident,Not at all confident,2.03397609,,50,90,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,88,Disagree,86,Disagree,80,Disagree,82,Agree,80,Strongly oppose,,,,,,70,80,,6,,1. Implement government health insurance for everyone,7. Allow free trade,2,4. Middle of the road; see the pros and cons of both sides,,,,1995,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,47:42.8,29:05.5
dependence,clean,Most of the time,Very much,Moderately,Very unlikely,Not at all confident,Moderately confident,0.687514771,Independent assigned Democrat,80,57,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,71,Strongly disagree,64,Neither agree nor disagree,70,Neither agree nor disagree,80,Strongly agree,70,Strongly oppose,,,,,,80,78,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1. Allow all abortions no matter their reason,,,,1990,Female,Asian,No,I can not speak Spanish,4-year,Married,Homemaker,Prefer not to say,Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Very liberal,Some of the time,Hindu,Once a week,No,Very important,Once a day,42:48.1,51:04.3
dependence,major,Most of the time,Somewhat,Somewhat,Somewhat likely,Very confident,Very confident,1.124788883,,100,11,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly agree,76,Strongly agree,60,Disagree,4,Strongly agree,59,Strongly agree,71,Strongly oppose,,,,,,72,74,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,2000,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Georgia,Big city,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,45:10.7,54:06.3
